timeindex,demand_heat
2021-04-04 07:00,0.00014019322451984254
2021-04-04 08:00,0.00013576154261673898
2021-04-04 09:00,0.00012450443490263514
2021-04-04 10:00,0.0001158089293587434
2021-04-04 11:00,0.00011047317990227285
2021-04-04 12:00,0.000106861682222052
2021-04-04 13:00,0.00010375682325142673
2021-04-04 14:00,0.0001040912130947656
2021-04-04 15:00,0.0001062753942253175
2021-04-04 16:00,0.00011124248876485765
2021-04-04 17:00,0.00011728485522384282
2021-04-04 18:00,0.00011872247178199871
2021-04-04 19:00,0.00011831484575702475
2021-04-04 20:00,0.00011191813306423172
2021-04-04 21:00,0.00010010108945489448
2021-04-04 22:00,7.952434934478165e-05
2021-04-04 23:00,6.329833642302864e-05
2021-04-05 00:00,5.7335281328900746e-05
2021-04-05 01:00,6.161366375719131e-05
2021-04-05 02:00,6.307804984375691e-05
2021-04-05 03:00,6.823030098342787e-05
2021-04-05 04:00,8.555750123116078e-05
2021-04-05 05:00,0.00011975810662174222
2021-04-05 06:00,0.00014222935138174343
2021-04-05 07:00,0.00014492060451623998
2021-04-05 08:00,0.00014038508553591668
2021-04-05 09:00,0.00012871704997024602
2021-04-05 10:00,0.00011970098313529843
2021-04-05 11:00,0.00011417601429013122
2021-04-05 12:00,0.00011041975407473628
2021-04-05 13:00,0.00010718393329387082
2021-04-05 14:00,0.0001075152088673992
2021-04-05 15:00,0.00010975186596402331
2021-04-05 16:00,0.00011486696864922112
2021-04-05 17:00,0.00012110152211261785
2021-04-05 18:00,0.00012254812598415263
2021-04-05 19:00,0.00012209002517939833
2021-04-05 20:00,0.00011543945253541972
2021-04-05 21:00,0.00010325340521467072
2021-04-05 22:00,8.205934743223222e-05
2021-04-05 23:00,6.538980251645882e-05
2021-04-06 00:00,6.0725393235995557e-05
2021-04-06 01:00,6.524683156700512e-05
2021-04-06 02:00,6.684976846075232e-05
2021-04-06 03:00,7.225800172446989e-05
2021-04-06 04:00,9.04768396671591e-05
2021-04-06 05:00,0.00012646614639294612
2021-04-06 06:00,0.00015035644517548063
2021-04-06 07:00,0.00015345577268471017
2021-04-06 08:00,0.00014874091045824985
2021-04-06 09:00,0.00013632564738774605
2021-04-06 10:00,0.00012672624672806335
2021-04-06 11:00,0.0001208580823671492
2021-04-06 12:00,0.00011683648351879302
2021-04-06 13:00,0.00011335966276128883
2021-04-06 14:00,0.00011368274461679457
2021-04-06 15:00,0.00011601045492226939
2021-04-06 16:00,0.00012138944687041055
2021-04-06 17:00,0.00012796896326623577
2021-04-06 18:00,0.00012942510033405876
2021-04-06 19:00,0.0001288696579668907
2021-04-06 20:00,0.00012175435287799183
2021-04-06 21:00,0.0001089072542787392
2021-04-06 22:00,8.661228124669014e-05
2021-04-06 23:00,6.915943923906882e-05
2021-04-07 00:00,6.123878493727876e-05
2021-04-07 01:00,6.579812232177923e-05
2021-04-07 02:00,6.74153864068434e-05
2021-04-07 03:00,7.287044309978498e-05
2021-04-07 04:00,9.12444651041499e-05
2021-04-07 05:00,0.00012754043493694954
2021-04-07 06:00,0.00015163922412673122
2021-04-07 07:00,0.00015476141845833377
2021-04-07 08:00,0.00015000377037483639
2021-04-07 09:00,0.00013748300152841478
2021-04-07 10:00,0.00012780164978616355
2021-04-07 11:00,0.00012188353433342343
2021-04-07 12:00,0.00011782830377417244
2021-04-07 13:00,0.00011432263416778334
2021-04-07 14:00,0.0001146493369389487
2021-04-07 15:00,0.00011699757169780603
2021-04-07 16:00,0.0001224226241807019
2021-04-07 17:00,0.00012905857697243626
2021-04-07 18:00,0.00013052728838218133
2021-04-07 19:00,0.00012996720251230232
2021-04-07 20:00,0.00012279109095626145
2021-04-07 21:00,0.00010983344703948767
2021-04-07 22:00,8.73443766621313e-05
2021-04-07 23:00,6.974300089569889e-05
2021-04-08 00:00,5.780121640138635e-05
2021-04-08 01:00,6.322089609066362e-05
2021-04-08 02:00,6.11285413731557e-05
2021-04-08 03:00,6.681416492258128e-05
2021-04-08 04:00,8.391709617895838e-05
2021-04-08 05:00,0.0001152713812904348
2021-04-08 06:00,0.0001359629403599441
2021-04-08 07:00,0.0001371950207567274
2021-04-08 08:00,0.00013370237589111102
2021-04-08 09:00,0.00012518040965016778
2021-04-08 10:00,0.00011523322672126385
2021-04-08 11:00,0.00010866892866842513
2021-04-08 12:00,0.00010675604095387097
2021-04-08 13:00,0.00010239709427285317
2021-04-08 14:00,0.0001022280468247621
2021-04-08 15:00,0.000104617829532227
2021-04-08 16:00,0.00010881980139904838
2021-04-08 17:00,0.0001123114315543763
2021-04-08 18:00,0.00011406482584320643
2021-04-08 19:00,0.0001142041168294172
2021-04-08 20:00,0.00011138013205878067
2021-04-08 21:00,0.00010124521163616875
2021-04-08 22:00,7.982463897374257e-05
2021-04-08 23:00,6.250270816200661e-05
2021-04-09 00:00,4.257725078348824e-05
2021-04-09 01:00,4.428089267560728e-05
2021-04-09 02:00,4.7058547007145806e-05
2021-04-09 03:00,5.496697348327371e-05
2021-04-09 04:00,8.366855069311496e-05
2021-04-09 05:00,0.00012597957881894923
2021-04-09 06:00,0.00012817053781989443
2021-04-09 07:00,0.0001319768592546597
2021-04-09 08:00,0.00011344313360313168
2021-04-09 09:00,9.993348609211339e-05
2021-04-09 10:00,9.354109023917352e-05
2021-04-09 11:00,8.56698883733345e-05
2021-04-09 12:00,8.364904848722823e-05
2021-04-09 13:00,7.891523472851152e-05
2021-04-09 14:00,7.827046500684646e-05
2021-04-09 15:00,7.798998492353568e-05
2021-04-09 16:00,8.41336934601297e-05
2021-04-09 17:00,8.841961082814954e-05
2021-04-09 18:00,9.590490687259173e-05
2021-04-09 19:00,0.00010079404030346555
2021-04-09 20:00,9.969701447105321e-05
2021-04-09 21:00,9.42425538886152e-05
2021-04-09 22:00,7.14486750926077e-05
2021-04-09 23:00,5.1050723518767875e-05
2021-04-10 00:00,3.9571138151587654e-05
2021-04-10 01:00,4.110273765438022e-05
2021-04-10 02:00,4.412449675891564e-05
2021-04-10 03:00,4.915588416741225e-05
2021-04-10 04:00,6.646238470381596e-05
2021-04-10 05:00,0.00010841948659788263
2021-04-10 06:00,0.00013390558547713682
2021-04-10 07:00,0.0001317726306109332
2021-04-10 08:00,0.00011579103132220618
2021-04-10 09:00,0.00010540364124172597
2021-04-10 10:00,9.475804861669768e-05
2021-04-10 11:00,8.779293436681327e-05
2021-04-10 12:00,8.347748984380209e-05
2021-04-10 13:00,8.03468380353839e-05
2021-04-10 14:00,7.675898177541507e-05
2021-04-10 15:00,7.777268854927013e-05
2021-04-10 16:00,8.059611942056339e-05
2021-04-10 17:00,8.46785700303018e-05
2021-04-10 18:00,9.233441853439631e-05
2021-04-10 19:00,9.953677068689031e-05
2021-04-10 20:00,9.69333701907245e-05
2021-04-10 21:00,8.9715981956351e-05
2021-04-10 22:00,6.765720967548426e-05
2021-04-10 23:00,4.674967084720725e-05
2021-04-11 00:00,5.891904112365397e-05
2021-04-11 01:00,6.331189748137855e-05
2021-04-11 02:00,6.483550603393525e-05
2021-04-11 03:00,7.011377571933796e-05
2021-04-11 04:00,8.787379289924902e-05
2021-04-11 05:00,0.00012293887341703182
2021-04-11 06:00,0.00014606709628173199
2021-04-11 07:00,0.00014891769068015032
2021-04-11 08:00,0.0001442860066698303
2021-04-11 09:00,0.00013227517860361674
2021-04-11 10:00,0.00012299188491142005
2021-04-11 11:00,0.00011730826951316558
2021-04-11 12:00,0.00011343333953371745
2021-04-11 13:00,0.00011009109174949076
2021-04-11 14:00,0.00011042239388439238
2021-04-11 15:00,0.00011270697268833885
2021-04-11 16:00,0.00011795025174155815
2021-04-11 17:00,0.00012434928321758965
2021-04-11 18:00,0.00012580936841298144
2021-04-11 19:00,0.00012531400384810316
2021-04-11 20:00,0.0001184541859383899
2021-04-11 21:00,0.00010595104307914968
2021-04-11 22:00,8.422103451545974e-05
2021-04-11 23:00,6.716132646186735e-05
2021-04-12 00:00,6.146963395565252e-05
2021-04-12 01:00,6.604556185498452e-05
2021-04-12 02:00,6.767198890673148e-05
2021-04-12 03:00,7.314485533190269e-05
2021-04-12 04:00,9.158050149290486e-05
2021-04-12 05:00,0.00012799989356718135
2021-04-12 06:00,0.0001521951921578062
2021-04-12 07:00,0.00015534339305238288
2021-04-12 08:00,0.0001505727789750499
2021-04-12 09:00,0.00013800144868894804
2021-04-12 10:00,0.00012828063444516005
2021-04-12 11:00,0.00012233922913887092
2021-04-12 12:00,0.00011826622538843399
2021-04-12 13:00,0.00011474449214890461
2021-04-12 14:00,0.000115070870947176
2021-04-12 15:00,0.00011742562066538417
2021-04-12 16:00,0.0001228689231402732
2021-04-12 17:00,0.00012952856910835597
2021-04-12 18:00,0.00013099842208986025
2021-04-12 19:00,0.00013043214991897284
2021-04-12 20:00,0.00012322479450689407
2021-04-12 21:00,0.00011022163359126272
2021-04-12 22:00,8.765626441912578e-05
2021-04-12 23:00,7.000022020155725e-05
2021-04-13 00:00,6.478861300278882e-05
2021-04-13 01:00,6.960170900833137e-05
2021-04-13 02:00,7.136776181956108e-05
2021-04-13 03:00,7.7087797211858e-05
2021-04-13 04:00,9.638668231236066e-05
2021-04-13 05:00,0.00013454027416996337
2021-04-13 06:00,0.0001601325881893225
2021-04-13 07:00,0.00016369827100908355
2021-04-13 08:00,0.0001587582167009646
2021-04-13 09:00,0.00014545099400019935
2021-04-13 10:00,0.0001351552292334952
2021-04-13 11:00,0.00012887654921800649
2021-04-13 12:00,0.00012454061995785878
2021-04-13 13:00,0.0001207793390362352
2021-04-13 14:00,0.0001210957718706258
2021-04-13 15:00,0.00012353673665548617
2021-04-13 16:00,0.00012923561894439124
2021-04-13 17:00,0.00013623135841139337
2021-04-13 18:00,0.00013770493998841853
2021-04-13 19:00,0.00013703815785595107
2021-04-13 20:00,0.00012937040750397145
2021-04-13 21:00,0.00011572418138961827
2021-04-13 22:00,9.209142620971647e-05
2021-04-13 23:00,7.368339741618536e-05
2021-04-14 00:00,6.772766099320164e-05
2021-04-14 01:00,7.735451150208593e-05
2021-04-14 02:00,7.590373346194856e-05
2021-04-14 03:00,8.287781195804892e-05
2021-04-14 04:00,0.00010755808439347691
2021-04-14 05:00,0.00015298934205160822
2021-04-14 06:00,0.00015493671632293502
2021-04-14 07:00,0.00015209021113776535
2021-04-14 08:00,0.00014040000918801246
2021-04-14 09:00,0.00013349946564772505
2021-04-14 10:00,0.00012253540104579822
2021-04-14 11:00,0.00011879671858857258
2021-04-14 12:00,0.00011759802019322343
2021-04-14 13:00,0.00011268188200495468
2021-04-14 14:00,0.00011325872996878425
2021-04-14 15:00,0.0001162876169934863
2021-04-14 16:00,0.000122170480270771
2021-04-14 17:00,0.00012787080461256086
2021-04-14 18:00,0.00013357205500490782
2021-04-14 19:00,0.00013619745744508557
2021-04-14 20:00,0.00013607868315662289
2021-04-14 21:00,0.00012628825668325514
2021-04-14 22:00,9.951499058265026e-05
2021-04-14 23:00,7.934922629411301e-05
2021-04-15 00:00,6.957683146483482e-05
2021-04-15 01:00,7.614813109579752e-05
2021-04-15 02:00,7.353742188365228e-05
2021-04-15 03:00,8.026936437350636e-05
2021-04-15 04:00,0.0001004220220499649
2021-04-15 05:00,0.00013722348244489072
2021-04-15 06:00,0.000162292307694899
2021-04-15 07:00,0.00016443029243044113
2021-04-15 08:00,0.00016056924616033745
2021-04-15 09:00,0.0001503638793166563
2021-04-15 10:00,0.0001381700858941866
2021-04-15 11:00,0.0001301447349014794
2021-04-15 12:00,0.00012784363562573698
2021-04-15 13:00,0.0001223657044363502
2021-04-15 14:00,0.00012204295825280264
2021-04-15 15:00,0.0001248043280782398
2021-04-15 16:00,0.00012967622355461174
2021-04-15 17:00,0.00013360811327864318
2021-04-15 18:00,0.00013550494681202613
2021-04-15 19:00,0.0001354979085760531
2021-04-15 20:00,0.00013215287975841447
2021-04-15 21:00,0.00012028544287847308
2021-04-15 22:00,9.495037593803616e-05
2021-04-15 23:00,7.468695025708577e-05
2021-04-16 00:00,8.205399738357568e-05
2021-04-16 01:00,9.400929835756108e-05
2021-04-16 02:00,9.221834049482343e-05
2021-04-16 03:00,0.00010055986267035348
2021-04-16 04:00,0.0001302832995050638
2021-04-16 05:00,0.0001848437459104716
2021-04-16 06:00,0.00018580050287950897
2021-04-16 07:00,0.00018281141017107263
2021-04-16 08:00,0.00016849811105799686
2021-04-16 09:00,0.00016042083719670165
2021-04-16 10:00,0.00014692429789766538
2021-04-16 11:00,0.00014253328607565402
2021-04-16 12:00,0.0001411583718374396
2021-04-16 13:00,0.00013494370853664935
2021-04-16 14:00,0.00013555954500490394
2021-04-16 15:00,0.0001391109030576971
2021-04-16 16:00,0.00014608839968742934
2021-04-16 17:00,0.0001527922634512824
2021-04-16 18:00,0.0001597098863667436
2021-04-16 19:00,0.00016286104488238135
2021-04-16 20:00,0.00016300892768833747
2021-04-16 21:00,0.00015168700982659634
2021-04-16 22:00,0.00011964835448160847
2021-04-16 23:00,9.592205230539008e-05
2021-04-17 00:00,8.982725476918286e-05
2021-04-17 01:00,0.0001030641467978755
2021-04-17 02:00,0.00010108817513267993
2021-04-17 03:00,0.00011016581458948462
2021-04-17 04:00,0.00014261445063222327
2021-04-17 05:00,0.00020209833281372027
2021-04-17 06:00,0.00020243792547196892
2021-04-17 07:00,0.00019939880622745623
2021-04-17 08:00,0.0001836492257733603
2021-04-17 09:00,0.000174950262436724
2021-04-17 10:00,0.00016006420047806123
2021-04-17 11:00,0.00015532747820151202
2021-04-17 12:00,0.00015386200533330817
2021-04-17 13:00,0.00014692640638217522
2021-04-17 14:00,0.00014755906645735637
2021-04-17 15:00,0.00015138710353280015
2021-04-17 16:00,0.0001589493408000886
2021-04-17 17:00,0.0001661856362203355
2021-04-17 18:00,0.00017376348185571045
2021-04-17 19:00,0.00017719732183266748
2021-04-17 20:00,0.0001775069324023897
2021-04-17 21:00,0.0001653865584502568
2021-04-17 22:00,0.00013050995748983048
2021-04-17 23:00,0.00010489787286619846
2021-04-18 00:00,0.00010324283524763713
2021-04-18 01:00,0.00010755127370664718
2021-04-18 02:00,0.00011037699367098466
2021-04-18 03:00,0.00011675109862320266
2021-04-18 04:00,0.00013701978382056403
2021-04-18 05:00,0.00018766467481129737
2021-04-18 06:00,0.0002240845525749952
2021-04-18 07:00,0.00023069820061571267
2021-04-18 08:00,0.00022832604910914516
2021-04-18 09:00,0.00021914998921737617
2021-04-18 10:00,0.00020930314218635596
2021-04-18 11:00,0.0002004837928522659
2021-04-18 12:00,0.00019367605028975876
2021-04-18 13:00,0.0001890518512293075
2021-04-18 14:00,0.0001896513116143028
2021-04-18 15:00,0.00019205358309018215
2021-04-18 16:00,0.00019772002611297498
2021-04-18 17:00,0.00020207934682134747
2021-04-18 18:00,0.00020202961909449274
2021-04-18 19:00,0.0001936840868408105
2021-04-18 20:00,0.00018084125129490014
2021-04-18 21:00,0.0001635644477664684
2021-04-18 22:00,0.00013532564041167784
2021-04-18 23:00,0.00011216260399046927
2021-04-19 00:00,0.00011493284393224133
2021-04-19 01:00,0.0001197074990924593
2021-04-19 02:00,0.00012288584822456552
2021-04-19 03:00,0.00012990134231116387
2021-04-19 04:00,0.00015224459731016002
2021-04-19 05:00,0.00020802504569565665
2021-04-19 06:00,0.00024903368189420935
2021-04-19 07:00,0.0002569989445461504
2021-04-19 08:00,0.00025449989817495085
2021-04-19 09:00,0.00024420457290301716
2021-04-19 10:00,0.0002331655164000502
2021-04-19 11:00,0.00022328403960305515
2021-04-19 12:00,0.00021556155557562014
2021-04-19 13:00,0.00021026652523182464
2021-04-19 14:00,0.00021088363375629544
2021-04-19 15:00,0.00021351991775714143
2021-04-19 16:00,0.00021970478980047636
2021-04-19 17:00,0.00022444193127607693
2021-04-19 18:00,0.00022426257938394244
2021-04-19 19:00,0.00021469383046248045
2021-04-19 20:00,0.00020018292190768564
2021-04-19 21:00,0.00018107386761513668
2021-04-19 22:00,0.00014998415562431273
2021-04-19 23:00,0.00012469453392322557
2021-04-20 00:00,0.00011401680759724503
2021-04-20 01:00,0.00011875444004651109
2021-04-20 02:00,0.0001219076392216806
2021-04-20 03:00,0.0001288655326905779
2021-04-20 04:00,0.00015102800391706274
2021-04-20 05:00,0.00020635483157403333
2021-04-20 06:00,0.0002470243037046343
2021-04-20 07:00,0.0002549438105493871
2021-04-20 08:00,0.000252471681383838
2021-04-20 09:00,0.00024225896197625302
2021-04-20 10:00,0.0002313079934464767
2021-04-20 11:00,0.00022150428973323857
2021-04-20 12:00,0.00021384107464475556
2021-04-20 13:00,0.00020858500377247667
2021-04-20 14:00,0.0002091950266379922
2021-04-20 15:00,0.00021180786745040515
2021-04-20 16:00,0.00021793994343708714
2021-04-20 17:00,0.00022263617907603833
2021-04-20 18:00,0.0002224563529309503
2021-04-20 19:00,0.00021295773609319774
2021-04-20 20:00,0.00019855956451835606
2021-04-20 21:00,0.00017960818087839626
2021-04-20 22:00,0.00014878519544297576
2021-04-20 23:00,0.0001237016998601108
2021-04-21 00:00,7.938494679750154e-05
2021-04-21 01:00,8.524079189357471e-05
2021-04-21 02:00,8.761501641440844e-05
2021-04-21 03:00,9.44418803602534e-05
2021-04-21 04:00,0.00011757678528529121
2021-04-21 05:00,0.00016342962551432196
2021-04-21 06:00,0.0001951960388725951
2021-04-21 07:00,0.0002005143213089949
2021-04-21 08:00,0.00019478573773356881
2021-04-21 09:00,0.00017825111126429144
2021-04-21 10:00,0.00016543213748856903
2021-04-21 11:00,0.00015767131539462468
2021-04-21 12:00,0.00015219191571593516
2021-04-21 13:00,0.0001473928446339294
2021-04-21 14:00,0.0001476788987125385
2021-04-21 15:00,0.0001505151252617452
2021-04-21 16:00,0.0001573514601098543
2021-04-21 17:00,0.00016583708685589184
2021-04-21 18:00,0.00016734661924353332
2021-04-21 19:00,0.00016625438558139015
2021-04-21 20:00,0.0001565732387381823
2021-04-21 21:00,0.00014007009137107355
2021-04-21 22:00,0.00011166416727781006
2021-04-21 23:00,8.989478296808391e-05
2021-04-22 00:00,8.170311510405125e-05
2021-04-22 01:00,8.946732264641644e-05
2021-04-22 02:00,8.631008352938585e-05
2021-04-22 03:00,9.410258660358758e-05
2021-04-22 04:00,0.00011732431791517001
2021-04-22 05:00,0.0001595811198811829
2021-04-22 06:00,0.00018919978024682923
2021-04-22 07:00,0.0001923756860211869
2021-04-22 08:00,0.00018818711399701263
2021-04-22 09:00,0.0001762548653499023
2021-04-22 10:00,0.00016170865715321392
2021-04-22 11:00,0.0001521572906933405
2021-04-22 12:00,0.0001494567773326537
2021-04-22 13:00,0.00014278873826923308
2021-04-22 14:00,0.00014228947214562558
2021-04-22 15:00,0.00014541560284843773
2021-04-22 16:00,0.00015094724392968555
2021-04-22 17:00,0.00015528905006840146
2021-04-22 18:00,0.00015729761315126724
2021-04-22 19:00,0.0001571100027788825
2021-04-22 20:00,0.00015323485915034833
2021-04-22 21:00,0.00013963503062990358
2021-04-22 22:00,0.00011033354353957411
2021-04-22 23:00,8.713924499007977e-05
2021-04-23 00:00,8.516184020428553e-05
2021-04-23 01:00,9.762821278860054e-05
2021-04-23 02:00,9.576327878311015e-05
2021-04-23 03:00,0.00010439951409244723
2021-04-23 04:00,0.0001352133312638959
2021-04-23 05:00,0.00019174440229387759
2021-04-23 06:00,0.00019246002684314973
2021-04-23 07:00,0.0001894489744974027
2021-04-23 08:00,0.0001745624630163018
2021-04-23 09:00,0.00016623542872328296
2021-04-23 10:00,0.00015218451277093658
2021-04-23 11:00,0.000147654692048602
2021-04-23 12:00,0.00014624319862488965
2021-04-23 13:00,0.00013974149300716122
2021-04-23 14:00,0.00014036435152746583
2021-04-23 15:00,0.00014402681134407402
2021-04-23 16:00,0.0001512387594754943
2021-04-23 17:00,0.0001581563617823335
2021-04-23 18:00,0.00016533794185470522
2021-04-23 19:00,0.00016860232472168342
2021-04-23 20:00,0.00016881365486257912
2021-04-23 21:00,0.00015717016601958872
2021-04-23 22:00,0.00012399561783023243
2021-04-23 23:00,9.951195471615287e-05
2021-04-24 00:00,7.471973953816218e-05
2021-04-24 01:00,8.024094470864476e-05
2021-04-24 02:00,8.243050627813466e-05
2021-04-24 03:00,8.888947442157685e-05
2021-04-24 04:00,0.00011076482320900194
2021-04-24 05:00,0.0001540969786040297
2021-04-24 06:00,0.00018389271416156374
2021-04-24 07:00,0.00018871683758730527
2021-04-24 08:00,0.00018326861327315694
2021-04-24 09:00,0.00016775393297840322
2021-04-24 10:00,0.000155732144986756
2021-04-24 11:00,0.00014844220641537894
2021-04-24 12:00,0.00014331739645800093
2021-04-24 13:00,0.00013883718171084375
2021-04-24 14:00,0.00013912415395377612
2021-04-24 15:00,0.0001418223189656354
2021-04-24 16:00,0.0001482846973697915
2021-04-24 17:00,0.0001562864960303144
2021-04-24 18:00,0.00015776647046982303
2021-04-24 19:00,0.00015679404375923097
2021-04-24 20:00,0.00014774189201521794
2021-04-24 21:00,0.00013217075848209685
2021-04-24 22:00,0.0001053406125241874
2021-04-24 23:00,8.469444051153813e-05
2021-04-25 00:00,7.725625280770281e-05
2021-04-25 01:00,8.296125566240542e-05
2021-04-25 02:00,8.52400409896806e-05
2021-04-25 03:00,9.191238912911398e-05
2021-04-25 04:00,0.00011450611226842709
2021-04-25 05:00,0.00015926830702848207
2021-04-25 06:00,0.00019012422968633317
2021-04-25 07:00,0.00019515234451218368
2021-04-25 08:00,0.000189525865446419
2021-04-25 09:00,0.00017346945600766264
2021-04-25 10:00,0.00016102496661376116
2021-04-25 11:00,0.00015348241035760462
2021-04-25 12:00,0.00014817570879821441
2021-04-25 13:00,0.0001435348463300682
2021-04-25 14:00,0.00014382935472725828
2021-04-25 15:00,0.00014661375232891656
2021-04-25 16:00,0.0001532895801836983
2021-04-25 17:00,0.00016156137127093314
2021-04-25 18:00,0.00016307597354164546
2021-04-25 19:00,0.00016205525848036077
2021-04-25 20:00,0.00015267715401540643
2021-04-25 21:00,0.0001365820285324365
2021-04-25 22:00,0.00010884992492820002
2021-04-25 23:00,8.754320709279278e-05
2021-04-26 00:00,8.245806127549294e-05
2021-04-26 01:00,8.853209608498202e-05
2021-04-26 02:00,9.104103569591339e-05
2021-04-26 03:00,9.809548297017788e-05
2021-04-26 04:00,0.00012202233740460579
2021-04-26 05:00,0.00016946877318325704
2021-04-26 06:00,0.0002025489396194908
2021-04-26 07:00,0.00020826509188257697
2021-04-26 08:00,0.00020238003809143774
2021-04-26 09:00,0.00018515869168214005
2021-04-26 10:00,0.0001718020131430481
2021-04-26 11:00,0.00016372697977556355
2021-04-26 12:00,0.00015800172576946523
2021-04-26 13:00,0.00015297834369677835
2021-04-26 14:00,0.00015325500511805822
2021-04-26 15:00,0.00015616979960954237
2021-04-26 16:00,0.00016324117129883978
2021-04-26 17:00,0.00017203794882942157
2021-04-26 18:00,0.00017354590473572576
2021-04-26 19:00,0.00017235555877630654
2021-04-26 20:00,0.00016224151459783495
2021-04-26 21:00,0.000145143274959165
2021-04-26 22:00,0.00011574850869893129
2021-04-26 23:00,9.329564994539245e-05
2021-04-27 00:00,8.252358989931852e-05
2021-04-27 01:00,8.860091463295862e-05
2021-04-27 02:00,9.11211194253618e-05
2021-04-27 03:00,9.817011845439391e-05
2021-04-27 04:00,0.00012208820129742723
2021-04-27 05:00,0.00016952303960155943
2021-04-27 06:00,0.00020263890947393387
2021-04-27 07:00,0.00020841317903664557
2021-04-27 08:00,0.00020254481880487826
2021-04-27 09:00,0.00018529915414816408
2021-04-27 10:00,0.0001719229573613584
2021-04-27 11:00,0.0001638386813316883
2021-04-27 12:00,0.00015809984661936265
2021-04-27 13:00,0.00015306193891298077
2021-04-27 14:00,0.00015333216965375917
2021-04-27 15:00,0.0001562400340862205
2021-04-27 16:00,0.00016330863932571488
2021-04-27 17:00,0.00017210667153091564
2021-04-27 18:00,0.0001736004501954971
2021-04-27 19:00,0.00017239519379365955
2021-04-27 20:00,0.00016225981588058785
2021-04-27 21:00,0.00014516226369488117
2021-04-27 22:00,0.00011578153682459146
2021-04-27 23:00,9.335213274984287e-05
2021-04-28 00:00,7.747019705696352e-05
2021-04-28 01:00,8.318990972575666e-05
2021-04-28 02:00,8.548106315932117e-05
2021-04-28 03:00,9.216553244188166e-05
2021-04-28 04:00,0.00011480515796641409
2021-04-28 05:00,0.0001596618883821892
2021-04-28 06:00,0.000190611859998743
2021-04-28 07:00,0.0001956855598711586
2021-04-28 08:00,0.0001900554468833388
2021-04-28 09:00,0.0001739477738418038
2021-04-28 10:00,0.00016146298340128507
2021-04-28 11:00,0.00015389764938340974
2021-04-28 12:00,0.00014857083210494958
2021-04-28 13:00,0.0001439108455071875
2021-04-28 14:00,0.00014420244252801465
2021-04-28 15:00,0.0001469892018519914
2021-04-28 16:00,0.0001536785879162205
2021-04-28 17:00,0.00016197009022501674
2021-04-28 18:00,0.0001634795037814601
2021-04-28 19:00,0.00016244736012853745
2021-04-28 20:00,0.0001530347948757935
2021-04-28 21:00,0.00013690308762939987
2021-04-28 22:00,0.00010911488505240219
2021-04-28 23:00,8.777424817817678e-05
2021-04-29 00:00,8.30365520603367e-05
2021-04-29 01:00,9.093227855105024e-05
2021-04-29 02:00,8.77143351648869e-05
2021-04-29 03:00,9.562261845687405e-05
2021-04-29 04:00,0.0001191781405091755
2021-04-29 05:00,0.0001620268807518562
2021-04-29 06:00,0.00019214836882886795
2021-04-29 07:00,0.00019544377642022337
2021-04-29 08:00,0.0001912217687982599
2021-04-29 09:00,0.00017909992782782366
2021-04-29 10:00,0.00016429297425597743
2021-04-29 11:00,0.0001545726711786601
2021-04-29 12:00,0.00015182825814880605
2021-04-29 13:00,0.00014502740280140385
2021-04-29 14:00,0.00014450781297381567
2021-04-29 15:00,0.0001476731522774718
2021-04-29 16:00,0.00015327579454578168
2021-04-29 17:00,0.0001576604554184721
2021-04-29 18:00,0.00015967942796286588
2021-04-29 19:00,0.00015947039267534937
2021-04-29 20:00,0.00015553723596204884
2021-04-29 21:00,0.0001417495183769123
2021-04-29 22:00,0.00011201501418539375
2021-04-29 23:00,8.850353816156665e-05
2021-04-30 00:00,7.822989264743757e-05
2021-04-30 01:00,8.955900854266187e-05
2021-04-30 02:00,8.785903512950205e-05
2021-04-30 03:00,9.583707754442119e-05
2021-04-30 04:00,0.00012421719753569392
2021-04-30 05:00,0.00017634845893473125
2021-04-30 06:00,0.0001775903375413012
2021-04-30 07:00,0.00017463226001663475
2021-04-30 08:00,0.00016102231673863576
2021-04-30 09:00,0.0001532548174255389
2021-04-30 10:00,0.0001404381246913934
2021-04-30 11:00,0.00013621911586975043
2021-04-30 12:00,0.0001348899562770475
2021-04-30 13:00,0.00012902608240960065
2021-04-30 14:00,0.0001296326547271904
2021-04-30 15:00,0.00013304631445688826
2021-04-30 16:00,0.00013973397864476997
2021-04-30 17:00,0.0001461730789910597
2021-04-30 18:00,0.00015276593972469782
2021-04-30 19:00,0.0001557773890468151
2021-04-30 20:00,0.00015584968738870675
2021-04-30 21:00,0.00014492820862928332
2021-04-30 22:00,0.00011428993709962749
2021-04-30 23:00,9.150234363076132e-05
2021-05-01 00:00,6.0381169844517685e-05
2021-05-01 01:00,6.883511530393276e-05
2021-05-01 02:00,6.755755500362717e-05
2021-05-01 03:00,7.38232581342001e-05
2021-05-01 04:00,9.590452651466647e-05
2021-05-01 05:00,0.000136619645821343
2021-05-01 06:00,0.00013897921370910197
2021-05-01 07:00,0.00013623810371647712
2021-05-01 08:00,0.00012587951212361103
2021-05-01 09:00,0.00011960223116910148
2021-05-01 10:00,0.00010991984573498878
2021-05-01 11:00,0.00010652539918536432
2021-05-01 12:00,0.00010542282217417558
2021-05-01 13:00,0.00010115368421188458
2021-05-01 14:00,0.00010170514624713948
2021-05-01 15:00,0.00010445797236775074
2021-05-01 16:00,0.00010976878987443441
