timeindex,demand_el
2021-03-14 20:00,1.41635758998911E-04
2021-03-14 21:00,1.46736159066780E-04
2021-03-14 22:00,1.33945977467061E-04
2021-03-14 23:00,1.13292253210936E-04
2021-03-15 00:00,9.85770709175989E-05
2021-03-15 01:00,9.22910067056966E-05
2021-03-15 02:00,8.68839693591985E-05
2021-03-15 03:00,8.51225085475164E-05
2021-03-15 04:00,8.57017122960386E-05
2021-03-15 05:00,9.25669802564631E-05
2021-03-15 06:00,1.06600746375068E-04
2021-03-15 07:00,1.06454241897500E-04
2021-03-15 08:00,1.05479816767634E-04
2021-03-15 09:00,1.12266721867964E-04
2021-03-15 10:00,1.16542608364407E-04
2021-03-15 11:00,1.21932610306537E-04
2021-03-15 12:00,1.24440221829550E-04
2021-03-15 13:00,1.15833935542686E-04
2021-03-15 14:00,1.14052032245762E-04
2021-03-15 15:00,1.16116723255200E-04
2021-03-15 16:00,1.14665306803021E-04
2021-03-15 17:00,1.16661856194985E-04
2021-03-15 18:00,1.22106371431094E-04
2021-03-15 19:00,1.40743103810013E-04
2021-03-15 20:00,1.52473683258023E-04
2021-03-15 21:00,1.51380010297579E-04
2021-03-15 22:00,1.43124653340701E-04
2021-03-15 23:00,1.19690751091669E-04
2021-03-16 00:00,1.05241321106478E-04
2021-03-16 01:00,9.90949472103953E-05
2021-03-16 02:00,9.49417156254040E-05
2021-03-16 03:00,9.30133078509125E-05
2021-03-16 04:00,9.18753428391101E-05
2021-03-16 05:00,9.42466711271774E-05
2021-03-16 06:00,1.03588886882753E-04
2021-03-16 07:00,1.11322960465960E-04
2021-03-16 08:00,1.18944600380337E-04
2021-03-16 09:00,1.22688982260489E-04
2021-03-16 10:00,1.23666814471230E-04
2021-03-16 11:00,1.23108053207949E-04
2021-03-16 12:00,1.24862699857884E-04
2021-03-16 13:00,1.21244379970058E-04
2021-03-16 14:00,1.17953139846102E-04
2021-03-16 15:00,1.18181414264637E-04
2021-03-16 16:00,1.20488008016105E-04
2021-03-16 17:00,1.23138716935812E-04
2021-03-16 18:00,1.22089336026725E-04
2021-03-16 19:00,1.47035982183662E-04
2021-03-16 20:00,1.57379879716093E-04
2021-03-16 21:00,1.51604877635240E-04
2021-03-16 22:00,1.39952661047324E-04
2021-03-16 23:00,1.21009291389775E-04
2021-03-17 00:00,1.05047117496679E-04
2021-03-17 01:00,9.40081754660212E-05
2021-03-17 02:00,9.22603429778337E-05
2021-03-17 03:00,9.07782627977917E-05
2021-03-17 04:00,8.81548105250736E-05
2021-03-17 05:00,8.87272001118485E-05
2021-03-17 06:00,9.54459635947056E-05
2021-03-17 07:00,1.05653577892190E-04
2021-03-17 08:00,1.09050437523229E-04
2021-03-17 09:00,1.12576766227467E-04
2021-03-17 10:00,1.01684328674377E-04
2021-03-17 11:00,1.02311231555130E-04
2021-03-17 12:00,1.00266983030934E-04
2021-03-17 13:00,1.00348752971902E-04
2021-03-17 14:00,9.93470711950461E-05
2021-03-17 15:00,9.58139283290609E-05
2021-03-17 16:00,9.67849463780539E-05
2021-03-17 17:00,1.02692824612980E-04
2021-03-17 18:00,1.08035127422879E-04
2021-03-17 19:00,1.37611996487119E-04
2021-03-17 20:00,1.46272796067962E-04
2021-03-17 21:00,1.46003636678943E-04
2021-03-17 22:00,1.31714339494814E-04
2021-03-17 23:00,1.09742074940582E-04
2021-03-18 00:00,9.66111852534972E-05
2021-03-18 01:00,8.93949879630858E-05
2021-03-18 02:00,8.51770218414950E-05
2021-03-18 03:00,8.32860919566138E-05
2021-03-18 04:00,8.38925523521252E-05
2021-03-18 05:00,9.13268028184509E-05
2021-03-18 06:00,1.04634860710966E-04
2021-03-18 07:00,1.08992517148377E-04
2021-03-18 08:00,1.16971900554488E-04
2021-03-18 09:00,1.21142167543848E-04
2021-03-18 10:00,1.20794645294734E-04
2021-03-18 11:00,1.21220530403942E-04
2021-03-18 12:00,1.10563181431134E-04
2021-03-18 13:00,1.09997606006107E-04
2021-03-18 14:00,1.05813710693252E-04
2021-03-18 15:00,1.05268577753467E-04
2021-03-18 16:00,1.14263271259929E-04
2021-03-18 17:00,1.14062253488383E-04
2021-03-18 18:00,1.16839024400415E-04
2021-03-18 19:00,1.43206423281669E-04
2021-03-18 20:00,1.54613330046682E-04
2021-03-18 21:00,1.50490762189553E-04
2021-03-18 22:00,1.33172570108741E-04
2021-03-18 23:00,1.11558049046243E-04
2021-03-19 00:00,9.89859206224381E-05
2021-03-19 01:00,9.33369805339102E-05
2021-03-19 02:00,8.92314480811501E-05
2021-03-19 03:00,8.87612709205851E-05
2021-03-19 04:00,8.84648548845767E-05
2021-03-19 05:00,9.59025124317760E-05
2021-03-19 06:00,1.09735260778835E-04
2021-03-19 07:00,1.10897075356753E-04
2021-03-19 08:00,1.19547653694975E-04
2021-03-19 09:00,1.20951371014923E-04
2021-03-19 10:00,1.18886680005485E-04
2021-03-19 11:00,1.19189910203241E-04
2021-03-19 12:00,1.20743539081630E-04
2021-03-19 13:00,1.18930972056843E-04
2021-03-19 14:00,1.13292253210936E-04
2021-03-19 15:00,1.12747120271150E-04
2021-03-19 16:00,1.02372559010856E-04
2021-03-19 17:00,1.07612649394545E-04
2021-03-19 18:00,1.19619202393322E-04
2021-03-19 19:00,1.31043144562703E-04
2021-03-19 20:00,1.37973147059727E-04
2021-03-19 21:00,1.33717703048526E-04
2021-03-19 22:00,1.23789469382681E-04
2021-03-19 23:00,1.06518976434100E-04
2021-03-20 00:00,9.45567154866804E-05
2021-03-20 01:00,8.72996332257850E-05
2021-03-20 02:00,8.58039247222484E-05
2021-03-20 03:00,8.31532158025410E-05
2021-03-20 04:00,7.94633472163675E-05
2021-03-20 05:00,8.39232160799882E-05
2021-03-20 06:00,9.99876023992941E-05
2021-03-20 07:00,1.02120435026205E-04
2021-03-20 08:00,1.06989153594665E-04
2021-03-20 09:00,1.09789774072813E-04
2021-03-20 10:00,1.11813580111767E-04
2021-03-20 11:00,1.12644907844940E-04
2021-03-20 12:00,1.11983934155450E-04
2021-03-20 13:00,1.12011190802440E-04
2021-03-20 14:00,1.05346940613561E-04
2021-03-20 15:00,1.05622914164327E-04
2021-03-20 16:00,1.05224285702109E-04
2021-03-20 17:00,1.09299154427006E-04
2021-03-20 18:00,1.15264953036785E-04
2021-03-20 19:00,1.39560846746853E-04
2021-03-20 20:00,1.53083550734408E-04
2021-03-20 21:00,1.52364656670066E-04
2021-03-20 22:00,1.33325888748055E-04
2021-03-20 23:00,1.15111634397470E-04
2021-03-21 00:00,1.01830833151944E-04
2021-03-21 01:00,9.44204322517340E-05
2021-03-21 02:00,9.19468915374570E-05
2021-03-21 03:00,9.01309174317963E-05
2021-03-21 04:00,8.93234392647389E-05
2021-03-21 05:00,9.82568053154749E-05
2021-03-21 06:00,1.11752252656041E-04
2021-03-21 07:00,1.15189997257564E-04
2021-03-21 08:00,1.16992343039730E-04
2021-03-21 09:00,1.19169467717999E-04
2021-03-21 10:00,1.20372167266401E-04
2021-03-21 11:00,1.20777609890366E-04
2021-03-21 12:00,1.23629336581619E-04
2021-03-21 13:00,1.19043405725673E-04
2021-03-21 14:00,1.18699290557434E-04
2021-03-21 15:00,1.17152475840792E-04
2021-03-21 16:00,1.18617520616466E-04
2021-03-21 17:00,1.21278450778794E-04
2021-03-21 18:00,1.24017743801217E-04
2021-03-21 19:00,1.51080187180696E-04
2021-03-21 20:00,1.58998243131082E-04
2021-03-21 21:00,1.53420851740901E-04
2021-03-21 22:00,1.38211642720883E-04
2021-03-21 23:00,1.15963404615885E-04
2021-03-22 00:00,1.03214107986650E-04
2021-03-22 01:00,9.74186634205546E-05
2021-03-22 02:00,9.31802548137218E-05
2021-03-22 03:00,8.94597224996853E-05
2021-03-22 04:00,9.07475990699287E-05
2021-03-22 05:00,9.80796371100446E-05
2021-03-22 06:00,1.09227605728659E-04
2021-03-22 07:00,1.10661986776470E-04
2021-03-22 08:00,1.16913980179636E-04
2021-03-22 09:00,1.21428362337235E-04
2021-03-22 10:00,1.22736681392721E-04
2021-03-22 11:00,1.24661682086338E-04
2021-03-22 12:00,1.26726373095776E-04
2021-03-22 13:00,1.23782655220934E-04
2021-03-22 14:00,1.22460707841954E-04
2021-03-22 15:00,1.21523760601698E-04
2021-03-22 16:00,1.21203494999574E-04
2021-03-22 17:00,1.21465840226845E-04
2021-03-22 18:00,1.24740044946433E-04
2021-03-22 19:00,1.51322089922726E-04
2021-03-22 20:00,1.57662667428607E-04
2021-03-22 21:00,1.52521382390255E-04
2021-03-22 22:00,1.38824917278142E-04
2021-03-22 23:00,1.19234202254598E-04
2021-03-23 00:00,1.02972205244620E-04
2021-03-23 01:00,9.56844592558618E-05
2021-03-23 02:00,8.97084394034625E-05
2021-03-23 03:00,8.66386595362950E-05
2021-03-23 04:00,8.20084366289913E-05
2021-03-23 05:00,8.26625961567340E-05
2021-03-23 06:00,8.96777756755995E-05
2021-03-23 07:00,1.00266983030934E-04
2021-03-23 08:00,1.05391232664919E-04
2021-03-23 09:00,1.07878401702690E-04
2021-03-23 10:00,1.09769331587571E-04
2021-03-23 11:00,1.15983847101127E-04
2021-03-23 12:00,1.17438670634180E-04
2021-03-23 13:00,1.13690881673154E-04
2021-03-23 14:00,1.16157608225684E-04
2021-03-23 15:00,1.14501766921085E-04
2021-03-23 16:00,1.13823757827227E-04
2021-03-23 17:00,1.15227475147174E-04
2021-03-23 18:00,1.18603892292971E-04
2021-03-23 19:00,1.46099034943406E-04
2021-03-23 20:00,1.53686604049046E-04
2021-03-23 21:00,1.50633859586247E-04
2021-03-23 22:00,1.35765358653596E-04
2021-03-23 23:00,1.17206989134771E-04
2021-03-24 00:00,1.01128974491970E-04
2021-03-24 01:00,9.38787063928221E-05
2021-03-24 02:00,8.89145895598998E-05
2021-03-24 03:00,8.73302969536480E-05
2021-03-24 04:00,8.58584380162269E-05
2021-03-24 05:00,8.62366239932032E-05
2021-03-24 06:00,9.24136616171484E-05
2021-03-24 07:00,9.53573794919904E-05
2021-03-24 08:00,1.05425303473655E-04
2021-03-24 09:00,1.09806809477182E-04
2021-03-24 10:00,1.09660304999614E-04
2021-03-24 11:00,1.12784598160760E-04
2021-03-24 12:00,1.13673846268786E-04
2021-03-24 13:00,1.12246279382722E-04
2021-03-24 14:00,1.11326367546834E-04
2021-03-24 15:00,1.08590481605285E-04
2021-03-24 16:00,1.04934683827848E-04
2021-03-24 17:00,1.02386187334351E-04
2021-03-24 18:00,1.07421852865620E-04
2021-03-24 19:00,1.32470711448767E-04
2021-03-24 20:00,1.46702088258044E-04
2021-03-24 21:00,1.42433015923348E-04
2021-03-24 22:00,1.23915531375007E-04
2021-03-24 23:00,1.03554816074016E-04
2021-03-25 00:00,9.02263156962588E-05
2021-03-25 01:00,8.27648085829438E-05
2021-03-25 02:00,7.79676387128308E-05
2021-03-25 03:00,7.59097618651403E-05
2021-03-25 04:00,7.32181679749491E-05
2021-03-25 05:00,7.76507801915805E-05
2021-03-25 06:00,9.03455635268369E-05
2021-03-25 07:00,9.76776015669528E-05
2021-03-25 08:00,1.03973887021476E-04
2021-03-25 09:00,1.11520571156633E-04
2021-03-25 10:00,1.13329731100546E-04
2021-03-25 11:00,1.16477873827808E-04
2021-03-25 12:00,1.15292209683774E-04
2021-03-25 13:00,1.11476279105275E-04
2021-03-25 14:00,1.12985615932306E-04
2021-03-25 15:00,1.15397829190857E-04
2021-03-25 16:00,1.16712962408090E-04
2021-03-25 17:00,1.19605574069827E-04
2021-03-25 18:00,1.24147212874416E-04
2021-03-25 19:00,1.47707177115773E-04
2021-03-25 20:00,1.56964215849507E-04
2021-03-25 21:00,1.54572445076198E-04
2021-03-25 22:00,1.35615447095155E-04
2021-03-25 23:00,1.13210483269968E-04
2021-03-26 00:00,1.01960302225143E-04
2021-03-26 01:00,9.53710078154851E-05
2021-03-26 02:00,9.18174224642579E-05
2021-03-26 03:00,9.09690593267166E-05
2021-03-26 04:00,8.75892351000461E-05
2021-03-26 05:00,9.61171585268166E-05
2021-03-26 06:00,1.12467739639510E-04
2021-03-26 07:00,1.16668670356732E-04
2021-03-26 08:00,1.18668626829571E-04
2021-03-26 09:00,1.20757167405124E-04
2021-03-26 10:00,1.20099600796508E-04
2021-03-26 11:00,1.22395973305355E-04
2021-03-26 12:00,1.21005884308901E-04
2021-03-26 13:00,1.05271984834340E-04
2021-03-26 14:00,1.06498533948858E-04
2021-03-26 15:00,1.12018004964187E-04
2021-03-26 16:00,1.16191679034420E-04
2021-03-26 17:00,1.15363758382121E-04
2021-03-26 18:00,1.19271680144209E-04
2021-03-26 19:00,1.47291513249187E-04
2021-03-26 20:00,1.54650807936292E-04
2021-03-26 21:00,1.50081912484714E-04
2021-03-26 22:00,1.36538766011916E-04
2021-03-26 23:00,1.11077650643057E-04
2021-03-27 00:00,9.64442382906879E-05
2021-03-27 01:00,9.03251210415949E-05
2021-03-27 02:00,8.64751196543594E-05
2021-03-27 03:00,8.55518007375975E-05
2021-03-27 04:00,8.75756067765515E-05
2021-03-27 05:00,9.40320250321368E-05
2021-03-27 06:00,1.07067516454759E-04
2021-03-27 07:00,1.13132120409874E-04
2021-03-27 08:00,1.19067255291789E-04
2021-03-27 09:00,1.22160884725072E-04
2021-03-27 10:00,1.21452211903351E-04
2021-03-27 11:00,1.21384070285878E-04
2021-03-27 12:00,1.23581637449388E-04
2021-03-27 13:00,1.21503318116456E-04
2021-03-27 14:00,1.19288715548577E-04
2021-03-27 15:00,1.22634468966511E-04
2021-03-27 16:00,1.22675353936995E-04
2021-03-27 17:00,1.16804953591679E-04
2021-03-27 18:00,1.20528892986589E-04
2021-03-27 19:00,1.48848549208449E-04
2021-03-27 20:00,1.55938684506535E-04
2021-03-27 21:00,1.53042665763925E-04
2021-03-27 22:00,1.38640934910965E-04
2021-03-27 23:00,1.13844200312469E-04
2021-03-28 00:00,9.98104341938638E-05
2021-03-28 01:00,9.37424231578757E-05
2021-03-28 02:00,8.98958288515138E-05
2021-03-28 03:00,8.66079958084321E-05
2021-03-28 04:00,8.30237467293420E-05
2021-03-28 05:00,8.28636139282800E-05
2021-03-28 06:00,8.82229521425468E-05
2021-03-28 07:00,9.69518933408632E-05
2021-03-28 08:00,1.04154462307780E-04
2021-03-28 09:00,1.17053670495456E-04
2021-03-28 10:00,1.15813493057444E-04
2021-03-28 11:00,1.16099687850831E-04
2021-03-28 12:00,1.22515221135933E-04
2021-03-28 13:00,1.19247830578093E-04
2021-03-28 14:00,1.18580042726856E-04
2021-03-28 15:00,1.17203582053897E-04
2021-03-28 16:00,1.19704379415163E-04
2021-03-28 17:00,1.19741857304774E-04
2021-03-28 18:00,1.21448804822477E-04
2021-03-28 19:00,1.44163813007167E-04
2021-03-28 20:00,1.52177267222015E-04
2021-03-28 21:00,1.48201203842454E-04
2021-03-28 22:00,1.33002216065058E-04
2021-03-28 23:00,1.07070923535633E-04
2021-03-29 00:00,9.54084857050953E-05
2021-03-29 01:00,9.00593687334495E-05
2021-03-29 02:00,8.51497651945057E-05
2021-03-29 03:00,8.31089237511835E-05
2021-03-29 04:00,8.19471091732655E-05
2021-03-29 05:00,8.73507394388899E-05
2021-03-29 06:00,9.13097674140826E-05
2021-03-29 07:00,9.85532213514833E-05
2021-03-29 08:00,1.08406499238107E-04
2021-03-29 09:00,1.12784598160760E-04
2021-03-29 10:00,1.15776015167834E-04
2021-03-29 11:00,1.17905440713871E-04
2021-03-29 12:00,1.18031502706196E-04
2021-03-29 13:00,1.14658492641273E-04
2021-03-29 14:00,1.17292166156612E-04
2021-03-29 15:00,1.17833892015524E-04
2021-03-29 16:00,1.12239465220975E-04
2021-03-29 17:00,1.14883359978935E-04
2021-03-29 18:00,1.13336545262293E-04
2021-03-29 19:00,1.40020802664797E-04
2021-03-29 20:00,1.45754919775166E-04
2021-03-29 21:00,1.45196158511886E-04
2021-03-29 22:00,1.31888100619371E-04
2021-03-29 23:00,1.12777783999013E-04
2021-03-30 00:00,9.80694158674236E-05
2021-03-30 01:00,9.14119798402924E-05
2021-03-30 02:00,8.91530852210560E-05
2021-03-30 03:00,8.58754734205952E-05
2021-03-30 04:00,8.43388799465746E-05
2021-03-30 05:00,8.91667135445506E-05
2021-03-30 06:00,9.53267157641275E-05
2021-03-30 07:00,1.06031763869167E-04
2021-03-30 08:00,1.16106502012579E-04
2021-03-30 09:00,1.22545884863796E-04
2021-03-30 10:00,1.24927434394484E-04
2021-03-30 11:00,1.25840532068625E-04
2021-03-30 12:00,1.27601992880307E-04
2021-03-30 13:00,1.18048538110565E-04
2021-03-30 14:00,1.14409775737496E-04
2021-03-30 15:00,1.14201943804203E-04
2021-03-30 16:00,1.14471103193222E-04
2021-03-30 17:00,1.12627872440572E-04
2021-03-30 18:00,1.16464245504313E-04
2021-03-30 19:00,1.39959475209071E-04
2021-03-30 20:00,1.45775362260408E-04
2021-03-30 21:00,1.41894697145310E-04
2021-03-30 22:00,1.30893233004262E-04
2021-03-30 23:00,1.10529110622398E-04
2021-03-31 00:00,9.17083958763008E-05
2021-03-31 01:00,8.29215343031322E-05
2021-03-31 02:00,7.93611347901577E-05
2021-03-31 03:00,7.55383900499114E-05
2021-03-31 04:00,7.36304247606619E-05
2021-03-31 05:00,7.51261332641986E-05
2021-03-31 06:00,8.33406052505923E-05
2021-03-31 07:00,9.09929088928322E-05
2021-03-31 08:00,1.00096628987251E-04
2021-03-31 09:00,1.02444107709203E-04
2021-03-31 10:00,1.03810347139540E-04
2021-03-31 11:00,1.05047117496679E-04
2021-03-31 12:00,1.06031763869167E-04
2021-03-31 13:00,1.05023267930563E-04
2021-03-31 14:00,1.00457779559859E-04
2021-03-31 15:00,9.78002564784045E-05
2021-03-31 16:00,9.14937497812602E-05
2021-03-31 17:00,9.19434844565833E-05
2021-03-31 18:00,9.79535751177192E-05
2021-03-31 19:00,1.16379068482471E-04
2021-03-31 20:00,1.16760661540321E-04
2021-03-31 21:00,1.17196767892150E-04
2021-03-31 22:00,1.06304330339059E-04
2021-03-31 23:00,8.85364035829235E-05
2021-04-01 00:00,7.76337447872122E-05
2021-04-01 01:00,7.18212648167486E-05
2021-04-01 02:00,6.99235207701200E-05
2021-04-01 03:00,6.74056880044855E-05
2021-04-01 04:00,6.79712634295130E-05
2021-04-01 05:00,6.68128559324686E-05
2021-04-01 06:00,7.19268843238320E-05
2021-04-01 07:00,7.93986126797679E-05
2021-04-01 08:00,8.91769347871716E-05
2021-04-01 09:00,9.79535751177192E-05
2021-04-01 10:00,9.92244162835943E-05
2021-04-01 11:00,1.01650257865640E-04
2021-04-01 12:00,1.01892160607670E-04
2021-04-01 13:00,1.03186851339661E-04
2021-04-01 14:00,1.00294239677923E-04
2021-04-01 15:00,9.88121594978815E-05
2021-04-01 16:00,9.76264953538479E-05
2021-04-01 17:00,1.00645169007910E-04
2021-04-01 18:00,1.07626277718039E-04
2021-04-01 19:00,1.30869383438147E-04
2021-04-01 20:00,1.40964564066800E-04
2021-04-01 21:00,1.35577969205544E-04
2021-04-01 22:00,1.19649866121185E-04
2021-04-01 23:00,9.89722922989435E-05
2021-04-02 00:00,8.83864920244825E-05
2021-04-02 01:00,8.17767551295825E-05
2021-04-02 02:00,7.78994970953576E-05
2021-04-02 03:00,7.72351163249940E-05
2021-04-02 04:00,7.78381696396318E-05
2021-04-02 05:00,8.31736582877830E-05
2021-04-02 06:00,9.59672469683756E-05
2021-04-02 07:00,9.55822468296520E-05
2021-04-02 08:00,9.83794602269267E-05
2021-04-02 09:00,1.01916010173786E-04
2021-04-02 10:00,1.05289020238709E-04
2021-04-02 11:00,1.08454198370339E-04
2021-04-02 12:00,1.08719950678484E-04
2021-04-02 13:00,1.08689286950621E-04
2021-04-02 14:00,1.09414995176711E-04
2021-04-02 15:00,1.12893624748717E-04
2021-04-02 16:00,1.13346766504914E-04
2021-04-02 17:00,1.17459113119422E-04
2021-04-02 18:00,1.18712918880928E-04
2021-04-02 19:00,1.44903149556751E-04
2021-04-02 20:00,1.55843286242073E-04
2021-04-02 21:00,1.53802444798751E-04
2021-04-02 22:00,1.36187836681929E-04
2021-04-02 23:00,1.11558049046243E-04
2021-04-03 00:00,9.78786193384987E-05
2021-04-03 01:00,9.05738379453721E-05
2021-04-03 02:00,8.62877302063081E-05
2021-04-03 03:00,8.45841897694782E-05
2021-04-03 04:00,8.66114028893057E-05
2021-04-03 05:00,9.60592381519644E-05
2021-04-03 06:00,1.08096454878604E-04
2021-04-03 07:00,1.12866368101728E-04
2021-04-03 08:00,1.19295529710324E-04
2021-04-03 09:00,1.22413008709723E-04
2021-04-03 10:00,1.23513495831915E-04
2021-04-03 11:00,1.26450399545010E-04
2021-04-03 12:00,1.24412965182561E-04
2021-04-03 13:00,1.20876415235702E-04
2021-04-03 14:00,1.19551060775849E-04
2021-04-03 15:00,1.19666901525553E-04
2021-04-03 16:00,1.19820220164868E-04
2021-04-03 17:00,1.17554511383884E-04
2021-04-03 18:00,1.24014336720343E-04
2021-04-03 19:00,1.43397219810594E-04
2021-04-03 20:00,1.52330585861330E-04
2021-04-03 21:00,1.47431203565007E-04
2021-04-03 22:00,1.33383809122907E-04
2021-04-03 23:00,1.13159377056863E-04
2021-04-04 00:00,9.76230882729742E-05
2021-04-04 01:00,9.17322454424164E-05
2021-04-04 02:00,8.85125540168079E-05
2021-04-04 03:00,8.75347218060675E-05
2021-04-04 04:00,8.61616682139826E-05
2021-04-04 05:00,9.29656087186813E-05
2021-04-04 06:00,1.03820568382161E-04
2021-04-04 07:00,1.08634773656643E-04
2021-04-04 08:00,1.09639862514372E-04
2021-04-04 09:00,1.12317828081069E-04
2021-04-04 10:00,1.13476235578113E-04
2021-04-04 11:00,1.16913980179636E-04
2021-04-04 12:00,1.18389246197931E-04
2021-04-04 13:00,1.14839067927577E-04
2021-04-04 14:00,1.07575171504934E-04
2021-04-04 15:00,1.08253180598793E-04
2021-04-04 16:00,1.08665437384506E-04
2021-04-04 17:00,1.14549466053316E-04
2021-04-04 18:00,1.20937742691428E-04
2021-04-04 19:00,1.49015496171259E-04
2021-04-04 20:00,1.58003375515973E-04
2021-04-04 21:00,1.54064790026022E-04
2021-04-04 22:00,1.40753325052634E-04
2021-04-04 23:00,1.18522122352003E-04
2021-04-05 00:00,1.01868311041554E-04
2021-04-05 01:00,9.54016715433480E-05
2021-04-05 02:00,9.28327325646085E-05
2021-04-05 03:00,9.12348116348621E-05
2021-04-05 04:00,9.25090598816109E-05
2021-04-05 05:00,9.91017613721426E-05
2021-04-05 06:00,1.10593845158997E-04
2021-04-05 07:00,1.11888535890988E-04
2021-04-05 08:00,1.19145618151883E-04
2021-04-05 09:00,1.22743495554468E-04
2021-04-05 10:00,1.25125045085156E-04
2021-04-05 11:00,1.29625798919261E-04
2021-04-05 12:00,1.21295486183162E-04
2021-04-05 13:00,1.19864512216225E-04
2021-04-05 14:00,1.17411413987190E-04
2021-04-05 15:00,1.16120130336073E-04
2021-04-05 16:00,1.16934422664878E-04
2021-04-05 17:00,1.14706191773504E-04
2021-04-05 18:00,1.19670308606427E-04
2021-04-05 19:00,1.44426158234439E-04
2021-04-05 20:00,1.50156868263935E-04
2021-04-05 21:00,1.46030893325933E-04
2021-04-05 22:00,1.37686952266340E-04
2021-04-05 23:00,1.16457431342566E-04
2021-04-06 00:00,1.01824018990197E-04
2021-04-06 01:00,9.55345476974207E-05
2021-04-06 02:00,8.91428639784350E-05
2021-04-06 03:00,8.58209601266167E-05
2021-04-06 04:00,8.66897657493999E-05
2021-04-06 05:00,8.82127308999259E-05
2021-04-06 06:00,9.62943267322469E-05
2021-04-06 07:00,1.00709903544510E-04
2021-04-06 08:00,1.06447427735753E-04
2021-04-06 09:00,1.09929464388633E-04
2021-04-06 10:00,1.05520701738118E-04
2021-04-06 11:00,1.02369151929982E-04
2021-04-06 12:00,1.05139108680268E-04
2021-04-06 13:00,1.06270259530323E-04
2021-04-06 14:00,1.05847781501989E-04
2021-04-06 15:00,9.96639297162964E-05
2021-04-06 16:00,1.03108488479566E-04
2021-04-06 17:00,1.07326454601157E-04
2021-04-06 18:00,1.08512118745191E-04
2021-04-06 19:00,1.35179340743326E-04
2021-04-06 20:00,1.49509522897939E-04
2021-04-06 21:00,1.46616911236202E-04
2021-04-06 22:00,1.33823322555610E-04
2021-04-06 23:00,1.13121899167253E-04
2021-04-07 00:00,9.93981774081510E-05
2021-04-07 01:00,9.19264490522150E-05
2021-04-07 02:00,8.73405181962689E-05
2021-04-07 03:00,8.61037478391304E-05
2021-04-07 04:00,8.46829951148143E-05
2021-04-07 05:00,8.04718431549708E-05
2021-04-07 06:00,8.00187013987740E-05
2021-04-07 07:00,9.55345476974207E-05
2021-04-07 08:00,1.05268577753467E-04
2021-04-07 09:00,1.11186677231014E-04
2021-04-07 10:00,1.09885172337276E-04
2021-04-07 11:00,1.12212208573985E-04
2021-04-07 12:00,1.14099731377993E-04
2021-04-07 13:00,1.13506899305976E-04
2021-04-07 14:00,1.11915792537977E-04
2021-04-07 15:00,1.09902207741644E-04
2021-04-07 16:00,1.07449109512609E-04
2021-04-07 17:00,1.11115128532667E-04
2021-04-07 18:00,1.07033445646023E-04
2021-04-07 19:00,1.32368499022557E-04
2021-04-07 20:00,1.26181240155991E-04
2021-04-07 21:00,1.24361858969456E-04
2021-04-07 22:00,1.11111721451793E-04
2021-04-07 23:00,9.18140153833843E-05
2021-04-08 00:00,8.13099850498911E-05
2021-04-08 01:00,7.63594965404634E-05
2021-04-08 02:00,7.45128587069398E-05
2021-04-08 03:00,7.44072391998563E-05
2021-04-08 04:00,7.41142302447216E-05
2021-04-08 05:00,8.09726840433988E-05
2021-04-08 06:00,9.44817597074599E-05
2021-04-08 07:00,9.86520266968195E-05
2021-04-08 08:00,1.03428754081691E-04
2021-04-08 09:00,1.08910747207409E-04
2021-04-08 10:00,1.08450791289465E-04
2021-04-08 11:00,1.11673889795947E-04
2021-04-08 12:00,1.13431943526756E-04
2021-04-08 13:00,1.13077607115895E-04
2021-04-08 14:00,1.09019773795366E-04
2021-04-08 15:00,1.11874907567493E-04
2021-04-08 16:00,1.14535837729821E-04
2021-04-08 17:00,1.15827121380939E-04
2021-04-08 18:00,1.19465883754007E-04
2021-04-08 19:00,1.45121202732665E-04
2021-04-08 20:00,1.53655940321183E-04
2021-04-08 21:00,1.48317044592158E-04
2021-04-08 22:00,1.34109517348997E-04
2021-04-08 23:00,1.14416589899243E-04
2021-04-09 00:00,1.00795080566351E-04
2021-04-09 01:00,9.37424231578757E-05
2021-04-09 02:00,9.04068909825628E-05
2021-04-09 03:00,8.75108722399519E-05
2021-04-09 04:00,8.86147664430177E-05
2021-04-09 05:00,9.49451227062776E-05
2021-04-09 06:00,1.09731853697961E-04
2021-04-09 07:00,1.09742074940582E-04
2021-04-09 08:00,1.08907340126535E-04
2021-04-09 09:00,1.10665393857344E-04
2021-04-09 10:00,1.13077607115895E-04
2021-04-09 11:00,1.16048581637726E-04
2021-04-09 12:00,1.19363671327797E-04
2021-04-09 13:00,1.11438801215665E-04
2021-04-09 14:00,1.17060484657203E-04
2021-04-09 15:00,1.19738450223900E-04
2021-04-09 16:00,1.19595352827206E-04
2021-04-09 17:00,1.17459113119422E-04
2021-04-09 18:00,1.24423186425182E-04
2021-04-09 19:00,1.53492400439248E-04
2021-04-09 20:00,1.60238420569094E-04
2021-04-09 21:00,1.49761646882590E-04
2021-04-09 22:00,1.37513191141783E-04
2021-04-09 23:00,1.13963448143047E-04
2021-04-10 00:00,1.03016497295978E-04
2021-04-10 01:00,9.41478657818412E-05
2021-04-10 02:00,9.02944573137320E-05
2021-04-10 03:00,9.03285281224686E-05
2021-04-10 04:00,9.08157406874019E-05
2021-04-10 05:00,9.76128670303532E-05
2021-04-10 06:00,1.11793137626525E-04
